      21       1   2  0.1100  37.8898381892  17.1212566756  22.7624575137  # c4
      22       1   5  0.0600  37.7363007952  17.0751092580  23.8292695568  # h1
      23       1   5  0.0600  37.9927655641  16.1307068852  22.3420322917  # h1
      24       1   1 -0.1150  39.0516305026  17.9664362590  22.4485671158  # c3a
      25       1   1 -0.1150  39.3750712421  18.4549147585  21.1465796779  # c3a
      26       1   6  0.1150  38.6310223060  18.4855332180  20.3454730119  # h1a
      27       1   1 -0.1150  40.6410706126  18.9867640061  20.8974444687  # c3a
      28       1   6  0.1150  40.8785389582  19.4505936177  19.9236894528  # h1a
      29       1   1  0.0850  41.7023968358  18.9954377992  21.8634734790  # c3a
      30       1   1 -0.1150  41.3870349891  18.3870767540  23.1292229779  # c3a
      31       1   6  0.1150  42.0817686782  18.3414041260  23.9242936025  # h1a
      32       1   1 -0.1150  40.0708678357  17.8481460693  23.3751529066  # c3a
      33       1   6  0.1150  39.9097448002  17.4144967974  24.3497108658  # h1a
      34       1  10 -0.2850  42.8869040023  19.7137106069  21.6482131468  # o2e
      35       1   4  0.1400  43.7728583662  19.9266344836  22.8207793561  # c4oe
      36       1   5  0.0300  43.1653764037  20.0032159802  23.7955726325  # h1
      37       1   5  0.0300  44.2520252257  19.0394202491  23.0014975039  # h1
      38       1   4  0.1700  44.7702752654  21.1903114862  22.9033698503  # c4oe
      39       1   5  0.0300  44.4535083857  22.0473840252  23.5675952587  # h1
      40       1   4  0.1400  46.2716406114  21.1652896367  22.5251280713  # c4oe
      41       1   5  0.0300  46.8302418741  20.2699454021  22.1670826131  # h1
      42       1   5  0.0300  46.9381711127  21.9510571468  22.9218767934  # h1
      43       1  10 -0.4000  45.2315872014  21.6492957313  21.6595884719  # o2e
      44       2   4  0.1400  16.1334994065  12.7969144992  29.1270483024  # c4oe
      45       2   5  0.0300  15.0993355759  12.3607685242  29.4159839115  # h1
      46       2   5  0.0300  16.5418977122  12.3417325259  28.1089675545  # h1
      47       2   4  0.1700  17.2553552531  12.8915891840  30.2667780089  # c4oe
      48       2   5  0.0300  17.0687121697  12.5980702471  31.3320157569  # h1
      49       2  10 -0.4000  16.6164042464  13.9839080315  29.7142417009  # o2e
      50       2   4  0.1400  18.7874166220  12.7268620155  29.9207472650  # c4oe
      51       2   5  0.0300  19.0743420933  11.7304061113  29.5895140617  # h1
      52       2   5  0.0300  19.2262672309  12.7593269656  30.8840839541  # h1
      53       2  10 -0.2850  19.3432836407  13.6961371383  29.0037905599  # o2e
      54       2   1  0.0850  20.7339829138  13.8296069096  28.9265101492  # c3a
      55       2   1 -0.1150  21.1802548621  15.1086485300  28.5616369106  # c3a
      56       2   6  0.1150  20.5313526222  15.8700593604  28.0598578342  # h1a
      57       2   1 -0.1150  22.5522846773  15.3827477590  28.6274854078  # c3a
      58       2   6  0.1150  22.8571585549  16.3743616210  28.2752950597  # h1a
      59       2   1 -0.1150  23.4535191367  14.4389695935  29.1736725746  # c3a
      60       2   1 -0.1150  22.9596340332  13.1450088840  29.4800909102  # c3a
      61       2   6  0.1150  23.6345700866  12.3388283641  29.6315247358  # h1a
      62       2   1 -0.1150  21.6264730329  12.8467349673  29.3050110492  # c3a
      63       2   6  0.1150  21.3034545803  11.8544931359  29.4936142527  # h1a
      64       2   2  0.1100  24.9116911205  14.9010718051  29.3729701578  # c4
      65       2   5  0.0600  25.4570326837  14.4940447860  28.4977042338  # h1
      66       2   5  0.0600  24.9527505051  15.9091981224  29.1985672084  # h1
      67       2   1 -0.1150  25.6635438147  14.3296418199  30.5559455125  # c3a
      68       2   1 -0.1150  26.2616253347  13.0381667769  30.5252054319  # c3a
      69       2   6  0.1150  25.9663415604  12.3314280974  29.7433037509  # h1a
      70       2   1 -0.1150  27.0863736541  12.5491629443  31.5084461141  # c3a
      71       2   6  0.1150  27.5531509788  11.6259154217  31.4391879501  # h1a
      72       2   1  0.0850  27.4484591603  13.4878000454  32.5575412229  # c3a
      73       2   1 -0.1150  26.8731022610  14.7686656722  32.6630265641  # c3a
      74       2   6  0.1150  27.1921281644  15.3812179711  33.5000390310  # h1a
      75       2   1 -0.1150  25.8823140856  15.1450896603  31.7235235508  # c3a
      76       2   6  0.1150  25.4047070745  16.1861520616  31.6971915556  # h1a
      77       2  10 -0.2850  28.3845504689  13.0340645866  33.4137036525  # o2e
      78       2   4  0.1400  29.4558504093  13.9262370005  33.7928780565  # c4oe
      79       2   5  0.0300  30.4013998208  13.3323734215  33.7455622474  # h1
      80       2   5  0.0300  29.6182712157  14.6258794497  32.9855659782  # h1
      81       2   4  0.1700  29.3851195219  14.6355179209  35.1675835693  # c4oe
      82       2   5  0.0300  28.9731522410  14.0709022019  36.0856797131  # h1
      83       2   4  0.1400  30.5008879023  15.6086218044  35.5934218131  # c4oe
      84       2   5  0.0300  30.6914959249  15.7316065822  36.6871056436  # h1
      85       2   5  0.0300  31.3390369613  15.6369332009  34.9047398288  # h1
      86       2  10 -0.4000  29.1815264119  16.0548505125  35.1280032767  # o2e
      87       3   4  0.1400   8.5332876763  17.9451726816  20.4335043179  # c4oe
      88       3   5  0.0300   8.0790011790  16.8906732945  20.3342747193  # h1
      89       3   5  0.0300   8.7412798193  18.3472039999  21.4345077178  # h1
      90       3   4  0.1700   8.2332658394  18.9523726940  19.2480680247  # c4oe
      91       3   5  0.0300   8.1272208604  20.0000599896  19.5145396250  # h1
      92       3  10 -0.4000   9.5484200558  18.3917795791  19.4660326250  # o2e
      93       3   4  0.1400   7.4741563364  18.4786648590  17.9768641072  # c4oe
      94       3   5  0.0300   7.6291146051  17.4445591884  17.7981363324  # h1
      95       3   5  0.0300   6.4329122268  18.6793485197  18.1462518759  # h1
      96       3  10 -0.2850   7.8587403524  19.3935423391  16.9213144665  # o2e
      97       3   1  0.0850   7.4758474408  19.1084526045  15.6452869550  # c3a
      98       3   1 -0.1150   8.1819276348  19.7575371635  14.5614818606  # c3a
      99       3   6  0.1150   8.8016594202  20.5654054852  14.8675627928  # h1a
     100       3   1 -0.1150   7.8462517860  19.4940008062  13.2313155722  # c3a
     101       3   6  0.1150   8.1755841038  20.1405597985  12.4536289705  # h1a
     102       3   1 -0.1150   6.9386654257  18.4760608957  12.9665531736  # c3a
     103       3   1 -0.1150   6.2503642016  17.7431822674  13.9735393746  # c3a
     104       3   6  0.1150   5.5385203596  16.9366821221  13.7353037331  # h1a
     105       3   1 -0.1150   6.5449027581  18.0491929564  15.2884497528  # c3a
     106       3   6  0.1150   5.9125834237  17.4658938015  15.9959176209  # h1a
     107       3   2  0.1100   6.6639131432  18.0756134797  11.5783230326  # c4
     108       3   5  0.0600   7.1956938454  18.8178643967  10.9226631523  # h1
     109       3   5  0.0600   5.6338654722  18.1918283527  11.3474192929  # h1
     110       3   1 -0.1150   7.1484688734  16.7205721412  11.2227386610  # c3a
     111       3   1 -0.1150   6.2615129467  15.6448724872  10.9599685530  # c3a
     112       3   6  0.1150   5.2649388094  15.8644828768  10.8443043444  # h1a
     113       3   1 -0.1150   6.7896335418  14.3278031090  10.8393728547  # c3a
     114       3   6  0.1150   6.0959336606  13.5279952755  10.6880479032  # h1a
     115       3   1  0.0850   8.2010819614  14.1059746453  10.9994275253  # c3a
     116       3   1 -0.1150   9.0835624533  15.2021011877  11.2517959454  # c3a
     117       3   6  0.1150  10.0904008850  15.0191830139  11.4267721778  # h1a
     118       3   1 -0.1150   8.6264434740  16.5062718720  11.3328957478  # c3a
     119       3   6  0.1150   9.2933623453  17.3386706584  11.6221877163  # h1a
     120       3  10 -0.2850   8.7061319415  12.8224880458  10.9555814652  # o2e
     121       3   4  0.1400   9.7903501259  12.5299330505  11.7970614205  # c4oe
     122       3   5  0.0300   9.7363994536  13.2116296857  12.6295197068  # h1
     123       3   5  0.0300   9.5672993666  11.5136421679  12.1009515092  # h1
     124       3   4  0.1700  11.2132950099  12.6052698499  11.0945470778  # c4oe
     125       3   5  0.0300  11.4269445391  11.8202284101  10.3999343616  # h1
     126       3   4  0.1400  12.1690022904  13.4211670158  12.0442019270  # c4oe
     127       3   5  0.0300  13.2492428069  13.1661131996  12.0938232787  # h1
     128       3   5  0.0300  11.8617692108  14.1906456048  12.7119480930  # h1
     129       3  10 -0.4000  11.9285020017  13.8294399213  10.6640587145  # o2e
     130       4   4  0.1400  29.6124765605   9.6150028901  20.3065719237  # c4oe
     131       4   5  0.0300  29.8937856462  10.5996070474  20.7571205576  # h1
     132       4   5  0.0300  30.2544581007   8.7869337010  20.5621715588  # h1
     133       4   4  0.1700  29.0528901440   9.7751215299  18.8666755853  # c4oe
     134       4   5  0.0300  29.2593488980   9.0320490342  18.0990253205  # h1
     135       4  10 -0.4000  28.2138630074   9.4141006313  19.9401565366  # o2e
     136       4   4  0.1400  28.9695850511  11.2846658914  18.3837464047  # c4oe
     137       4   5  0.0300  28.9742514675  11.2877605985  17.3017458958  # h1
     138       4   5  0.0300  30.0030970381  11.6215881017  18.5959102454  # h1
     139       4  10 -0.2850  28.0897319293  12.0848704087  19.1882046426  # o2e
     140       4   1  0.0850  28.1092223157  13.4463054251  18.9212166042  # c3a
     141       4   1 -0.1150  26.9321345494  14.1520930981  19.1431051730  # c3a
     142       4   6  0.1150  26.0108335603  13.5442054395  19.3465593141  # h1a
     143       4   1 -0.1150  26.9327986482  15.5410693030  19.0183463734  # c3a
     144       4   6  0.1150  25.9787121704  16.0690962575  19.0659997097  # h1a
     145       4   1 -0.1150  28.1491322602  16.3016336881  19.1302819232  # c3a
     146       4   1 -0.1150  29.3815208449  15.5495815227  19.0353632315  # c3a
     147       4   6  0.1150  30.4039163301  15.8471582227  19.2049529502  # h1a
     148       4   1 -0.1150  29.3145678334  14.1808700956  18.6991422007  # c3a
     149       4   6  0.1150  30.2964625398  13.6908857161  18.5685913066  # h1a
     150       4   2  0.1100  28.2708511104  17.7887217521  19.4122449055  # c4
     151       4   5  0.0600  28.5110821114  17.9619010370  20.4933616883  # h1
     152       4   5  0.0600  27.3002900358  18.1836521136  19.4375396389  # h1
     153       4   1 -0.1150  29.1380437812  18.5773544642  18.4787646728  # c3a
     154       4   1 -0.1150  28.6013850914  19.7590979663  18.0046466768  # c3a
     155       4   6  0.1150  27.5957078915  20.0884530885  18.2325971991  # h1a
     156       4   1 -0.1150  29.3228879952  20.7066177644  17.2143389418  # c3a
     157       4   6  0.1150  28.8645315789  21.6699465429  17.0293747733  # h1a
     158       4   1  0.0850  30.6582329210  20.5057368562  16.8546841006  # c3a
     159       4   1 -0.1150  31.2304108795  19.3129758101  17.3052364848  # c3a
     160       4   6  0.1150  32.1976850299  19.0543270357  17.0180464302  # h1a
     161       4   1 -0.1150  30.4881484467  18.3689244714  18.0696683947  # c3a
     162       4   6  0.1150  31.0633787062  17.5128217177  18.2291428196  # h1a
     163       4  10 -0.2850  31.2273348380  21.5256114213  16.1198645081  # o2e
     164       4   4  0.1400  32.5745772132  21.5039841018  15.7304757010  # c4oe
     165       4   5  0.0300  32.5478035076  22.2802397882  14.9502037156  # h1
     166       4   5  0.0300  32.8689515793  20.5964092173  15.1740081462  # h1
     167       4   4  0.1700  33.5562091039  21.9350232275  16.8372249958  # c4oe
     168       4   5  0.0300  33.2868313468  21.5049160595  17.8187677430  # h1
     169       4   4  0.1400  34.5679326745  22.9544600136  16.1132762352  # c4oe
     170       4   5  0.0300  34.5370595012  23.9871044905  16.3742469617  # h1
     171       4   5  0.0300  34.6430921467  22.7600257777  15.0181600815  # h1
     172       4  10 -0.4000  35.0248852694  21.8531548288  16.9415670864  # o2e
     173       5   4  0.1400   9.6066630905  10.8692686952   8.2325714449  # c4oe
     174       5   5  0.0300   8.5856947287  10.5307683254   7.8683787201  # h1
     175       5   5  0.0300   9.9537236498  10.4838269960   9.2304253267  # h1
     176       5   4  0.1700  10.6742125442  11.3748132949   7.1453600875  # c4oe
     177       5   5  0.0300  10.3528887187  11.3759947915   6.0783568639  # h1
     178       5  10 -0.4000   9.9144069867  12.2034968908   7.9737830719  # o2e
     179       5   4  0.1400  12.2211972113  11.1747882164   7.4977845652  # c4oe
     180       5   5  0.0300  12.7185617446  10.5372487086   6.6933140311  # h1
     181       5   5  0.0300  12.3291591312  10.6830832207   8.4613422888  # h1
     182       5  10 -0.2850  12.9031353716  12.4072052295   7.4216466336  # o2e
     183       5   1  0.0850  14.2370227987  12.5167014717   7.8617110873  # c3a
     184       5   1 -0.1150  14.8232194675  13.8090533297   7.9138565206  # c3a
     185       5   6  0.1150  14.2233949468  14.6327848463   7.5459083057  # h1a
     186       5   1 -0.1150  16.1004008661  14.0590442530   8.5442163094  # c3a
     187       5   6  0.1150  16.3925914226  15.0969979474   8.5615481348  # h1a
     188       5   1 -0.1150  16.8534899854  12.9568875742   9.1037505715  # c3a
     189       5   1 -0.1150  16.2447422258  11.6688407167   8.9969983603  # c3a
     190       5   6  0.1150  16.8602982366  10.8444082807   9.3153162432  # h1a
     191       5   1 -0.1150  14.9545923351  11.4456111838   8.5041843601  # c3a
     192       5   6  0.1150  14.6654244152  10.3738920275   8.4806948872  # h1a
     193       5   2  0.1100  18.0682560057  13.1261286102   9.9858379069  # c4
     194       5   5  0.0600  18.9090160511  12.3893920443   9.7960173872  # h1
     195       5   5  0.0600  18.4837469974  14.1475802684  10.0079516901  # h1
     196       5   1 -0.1150  17.6641883201  12.8895742322  11.4363097114  # c3a
     197       5   1 -0.1150  17.4153691097  13.9634247298  12.3485628954  # c3a
     198       5   6  0.1150  17.5253094637  14.9909706257  12.0122682506  # h1a
     199       5   1 -0.1150  16.9834420198  13.7462320297  13.6966292325  # c3a
     200       5   6  0.1150  16.6363333258  14.5514193020  14.2897354068  # h1a
     201       5   1  0.0850  16.9484009435  12.3465268310  14.1163214814  # c3a
     202       5   1 -0.1150  17.2694057877  11.3134592701  13.1981402925  # c3a
     203       5   6  0.1150  17.3682145668  10.2217292776  13.5218223505  # h1a
     204       5   1 -0.1150  17.5908650715  11.5540722612  11.8308510034  # c3a
     205       5   6  0.1150  17.8896550347  10.7235572454  11.2423094995  # h1a
     206       5  10 -0.2850  16.4901726749  12.1430382979  15.4276846385  # o2e
     207       5   4  0.1400  15.6368297012  11.0682486484  15.5257923447  # c4oe
     208       5   5  0.0300  16.2456456478  10.1551181098  15.4081912461  # h1
     209       5   5  0.0300  14.9272772433  11.0873592821  14.6919455022  # h1
     210       5   4  0.1700  14.9730176245  11.0960471484  16.9318631979  # c4oe
     211       5   5  0.0300  14.7669660633  12.1407340697  17.1662638776  # h1
     212       5   4  0.1400  14.6548932556   9.8503880043  17.8073060175  # c4oe
     213       5   5  0.0300  15.0540763374   8.8072070258  17.4963071740  # h1
     214       5   5  0.0300  14.6511337720  10.0174934484  18.8959526860  # h1
     215       5  10 -0.4000  13.6882482742  10.3990771990  16.9152784164  # o2e
     216       6   4  0.1400  26.2836959626  26.3779766555  26.0728152636  # c4oe
     217       6   5  0.0300  25.3904612091  26.3481116363  26.6913675564  # h1
     218       6   5  0.0300  27.2406801001  25.8976114712  26.5224799967  # h1
     219       6   4  0.1700  26.0880732443  26.3814221331  24.5243126271  # c4oe
     220       6   5  0.0300  25.0545327314  26.4816894640  24.1457329487  # h1
     221       6  10 -0.4000  26.4681108639  27.5694200508  25.2620305658  # o2e
     222       6   4  0.1400  27.1593603289  25.7876671818  23.5505054168  # c4oe
     223       6   5  0.0300  28.1264840020  25.6208687493  24.0629540759  # h1
     224       6   5  0.0300  26.8216486432  24.9123236680  23.0013044516  # h1
     225       6  10 -0.2850  27.3668825250  26.7567927857  22.5187045920  # o2e
     226       6   1  0.0850  26.4362809783  26.8115520166  21.4639832054  # c3a
     227       6   1 -0.1150  26.5246362250  27.9157525090  20.5512326943  # c3a
     228       6   6  0.1150  27.3131135944  28.6238037476  20.7176951493  # h1a
     229       6   1 -0.1150  25.6628405982  28.1501689488  19.4354293245  # c3a
     230       6   6  0.1150  25.7996422356  29.0171208941  18.8091011329  # h1a
     231       6   1 -0.1150  24.6329617592  27.1878069424  19.2747904542  # c3a
     232       6   1 -0.1150  24.4724041242  26.0607951204  20.1238530094  # c3a
     233       6   6  0.1150  23.6383242860  25.3280610504  19.9337139526  # h1a
     234       6   1 -0.1150  25.3676694251  25.8519963198  21.2232083142  # c3a
     235       6   6  0.1150  25.1337827166  24.8942220236  21.8911154305  # h1a
     236       6   2  0.1100  23.6256363527  27.5780222534  18.2132703309  # c4
     237       6   5  0.0600  24.0504455972  28.4454569264  17.6099233324  # h1
     238       6   5  0.0600  22.7028475635  27.9119361003  18.7798589963  # h1
     239       6   1 -0.1150  23.1286269926  26.4271329517  17.2761457972  # c3a
     240       6   1 -0.1150  23.4208900532  26.3430288705  15.8732564367  # c3a
     241       6   6  0.1150  24.1438730896  26.9316059132  15.3594041745  # h1a
     242       6   1 -0.1150  22.6959471521  25.5009847956  14.9983363413  # c3a
     243       6   6  0.1150  22.9283111897  25.4976670001  13.9185959014  # h1a
     244       6   1  0.0850  21.6872419866  24.6445270673  15.5501623611  # c3a
     245       6   1 -0.1150  21.2698312749  24.7714485608  16.8978548965  # c3a
     246       6   6  0.1150  20.5385418193  24.1190417301  17.3003980132  # h1a
     247       6   1 -0.1150  22.0084933635  25.6425538441  17.7225701165  # c3a
     248       6   6  0.1150  21.7498525257  25.6303796563  18.7383655785  # h1a
     249       6  10 -0.2850  21.0167065111  23.9339390525  14.6630841251  # o2e
     250       6   4  0.1400  19.9851846527  23.0210304045  15.1040977468  # c4oe
     251       6   5  0.0300  19.5747043108  22.5922555046  14.1386755442  # h1
     252       6   5  0.0300  20.3887986805  22.3264653843  15.8587349957  # h1
     253       6   4  0.1700  18.7532621960  23.8785886619  15.7659561162  # c4oe
     254       6   5  0.0300  18.7256834680  25.0282109402  15.6663120592  # h1
     255       6   4  0.1400  17.9691967154  23.1004582587  16.9478574529  # c4oe
     256       6   5  0.0300  17.4056828900  23.5918930801  17.7768660355  # h1
     257       6   5  0.0300  18.3870409384  22.1844481783  17.2289395022  # h1
     258       6  10 -0.4000  17.5348504307  23.2718018473  15.5667252570  # o2e
     259       7   4  0.1400  26.1494960033  15.5086178709  13.6682276695  # c4oe
     260       7   5  0.0300  25.2084683332  15.1548359044  13.2497941250  # h1
     261       7   5  0.0300  26.7297807245  14.8030465042  14.2529640361  # h1
     262       7   4  0.1700  26.3097909674  17.0504687081  14.1160256968  # c4oe
     263       7   5  0.0300  25.4869758042  17.7977898928  13.9217736602  # h1
     264       7  10 -0.4000  26.8842872842  16.4900905972  12.9568655948  # o2e
     265       7   4  0.1400  27.2860995081  17.4026167048  15.2849304074  # c4oe
     266       7   5  0.0300  26.6413793627  17.8683934869  16.0542338674  # h1
     267       7   5  0.0300  27.7326360744  16.5500439214  15.8925907145  # h1
     268       7  10 -0.2850  28.1975548858  18.4194772105  15.0422972856  # o2e
     269       7   1  0.0850  29.4807260511  18.1589345555  14.5250061698  # c3a
     270       7   1 -0.1150  30.1808148480  19.2642300760  13.9453143036  # c3a
     271       7   6  0.1150  29.7383435275  20.2717652472  13.9664741582  # h1a
     272       7   1 -0.1150  31.4287500803  19.1553988948  13.3464520414  # c3a
     273       7   6  0.1150  31.8103708564  19.9825311578  12.7689120354  # h1a
     274       7   1 -0.1150  32.0401746616  17.8593645608  13.2813393980  # c3a
     275       7   1 -0.1150  31.4218363398  16.8175272363  14.0130736861  # c3a
     276       7   6  0.1150  31.8669830611  15.8582642116  14.1153837726  # h1a
     277       7   1 -0.1150  30.1500921151  16.8850651975  14.6443564564  # c3a
     278       7   6  0.1150  29.5961265318  16.0687369789  15.0399755933  # h1a
     279       7   2  0.1100  33.2442954862  17.7085271409  12.4504606122  # c4
     280       7   5  0.0600  33.1340265421  18.0860219517  11.4210864498  # h1
     281       7   5  0.0600  33.9939383356  18.4348592482  12.8909758431  # h1
     282       7   1 -0.1150  33.9043938940  16.3334207443  12.4410683734  # c3a
     283       7   1 -0.1150  33.5831534713  15.2845897142  11.4500982298  # c3a
     284       7   6  0.1150  32.8144266405  15.3681435883  10.7557482945  # h1a
     285       7   1 -0.1150  34.2600776922  14.0398329273  11.4350976093  # c3a
     286       7   6  0.1150  33.8822226802  13.3495851634  10.6951808184  # h1a
     287       7   1  0.0850  35.3110948505  13.8477280470  12.3721461073  # c3a
     288       7   1 -0.1150  35.7550487188  14.9309372481  13.1085610314  # c3a
     289       7   6  0.1150  36.6509387264  14.8398641632  13.8267298372  # h1a
     290       7   1 -0.1150  35.0018971659  16.0775742324  13.2257171023  # c3a
     291       7   6  0.1150  35.4010750643  16.8382307180  13.9107104346  # h1a
     292       7  10 -0.2850  35.8911104682  12.6875182196  12.6180743712  # o2e
     293       7   4  0.1400  35.9923200920  12.3388984918  14.0462951874  # c4oe
     294       7   5  0.0300  35.2902548809  11.5233152807  14.1947225359  # h1
     295       7   5  0.0300  35.5352548679  13.1756374867  14.6331656061  # h1
     296       7   4  0.1700  37.4366354674  12.0981015335  14.4880163927  # c4oe
     297       7   5  0.0300  37.8555499320  11.3612650752  13.7947718496  # h1
     298       7   4  0.1400  37.6527381933  11.9606491797  15.9680130966  # c4oe
     299       7   5  0.0300  38.4019743655  11.1478482655  16.2560216916  # h1
     300       7   5  0.0300  36.8535807419  12.2683102975  16.6864306684  # h1
     301       7  10 -0.4000  38.1707938217  13.0685250995  15.2195492418  # o2e
     302       8   4  0.1400  29.8057480504  28.3103689929  27.7405049515  # c4oe
     303       8   5  0.0300  29.3107356000  27.7465271266  28.5063153280  # h1
     304       8   5  0.0300  29.2122866284  28.5327261542  26.8199423951  # h1
     305       8   4  0.1700  31.1994651048  28.9483299832  28.0264308407  # c4oe
     306       8   5  0.0300  31.5172988786  28.9982004721  29.0555332692  # h1
     307       8  10 -0.4000  31.0285341806  27.6776655146  27.4611543994  # o2e
     308       8   4  0.1400  31.5537349034  30.1624043241  27.0854215573  # c4oe
     309       8   5  0.0300  31.8385505837  29.8225972927  26.1553244666  # h1
     310       8   5  0.0300  30.7612265104  30.9400792627  27.0483337160  # h1
     311       8  10 -0.2850  32.7434949077  30.8552262397  27.5949625869  # o2e
     312       8   1  0.0850  32.4457961752  31.5015303295  28.7471433082  # c3a
     313       8   1 -0.1150  33.1310057286  31.0512102819  29.9256727994  # c3a
     314       8   6  0.1150  33.7049021164  30.1566400959  29.8743639474  # h1a
     315       8   1 -0.1150  33.2548992822  32.0111438798  30.9653889219  # c3a
     316       8   6  0.1150  33.8623112887  31.8040303111  31.8164443139  # h1a
     317       8   1 -0.1150  32.5495492146  33.2653580294  30.9659533409  # c3a
     318       8   1 -0.1150  31.6495454293  33.5072909416  29.8573264829  # c3a
     319       8   6  0.1150  31.0757019707  34.4609952746  29.7307763607  # h1a
     320       8   1 -0.1150  31.6319038064  32.6879412563  28.7743801734  # c3a
     321       8   6  0.1150  31.1507910560  32.9503487266  27.8802676231  # h1a
     322       8   2  0.1100  32.6477353658  34.2525136582  32.0614730484  # c4
     323       8   5  0.0600  33.6433966171  34.4860489796  32.4659585024  # h1
     324       8   5  0.0600  32.2479384224  35.1728960230  31.5877686247  # h1
     325       8   1 -0.1150  31.8177573395  33.7808892500  33.1530849242  # c3a
     326       8   1 -0.1150  32.1163592519  32.5546193210  33.8093614559  # c3a
     327       8   6  0.1150  33.0632020447  32.0723836399  33.7780680764  # h1a
     328       8   1 -0.1150  31.0040977068  31.6373610831  33.9589849577  # c3a
     329       8   6  0.1150  31.2666782298  30.5415152151  34.1648359383  # h1a
     330       8   1  0.0850  29.7227239310  32.1313593159  33.6420136808  # c3a
     331       8   1 -0.1150  29.5036316270  33.5588897351  33.5082590874  # c3a
     332       8   6  0.1150  28.5648679780  34.0173054695  33.6718002291  # h1a
     333       8   1 -0.1150  30.6016348385  34.3300363969  33.2643869953  # c3a
     334       8   6  0.1150  30.4016331587  35.3184275929  32.8924743130  # h1a
     335       8  10 -0.2850  28.6467475258  31.2405020980  33.4621492428  # o2e
     336       8   4  0.1400  27.3254533283  31.7998955889  33.3737551505  # c4oe
     337       8   5  0.0300  26.6146154625  30.9868495394  33.4912410961  # h1
     338       8   5  0.0300  27.1571590686  32.3367144716  34.3092054439  # h1
     339       8   4  0.1700  26.9599593623  32.7031152382  32.0943072997  # c4oe
     340       8   5  0.0300  26.4555521974  31.7704685873  31.7859322615  # h1
     341       8   4  0.1400  26.5678986736  34.1999968751  32.5317048784  # c4oe
     342       8   5  0.0300  27.2883783489  34.9361039823  32.1486337469  # h1
     343       8   5  0.0300  26.4205875231  34.2531882984  33.6731045774  # h1
     344       8  10 -0.4000  25.8326253081  33.5281894387  31.6357488130  # o2e
     345       9   4  0.1400  28.8519691697  29.8583816746   0.0085272418  # c4oe
     346       9   5  0.0300  29.7437500195  30.3955151984   0.3271785423  # h1
     347       9   5  0.0300  28.4382107848  29.2000011193   0.8207959678  # h1
     348       9   4  0.1700  27.8323594775  30.5013082554  -1.0090129502  # c4oe
     349       9   5  0.0300  28.0920363891  31.5287014657  -1.2722286072  # h1
     350       9  10 -0.4000  28.7758906068  29.4913020250  -1.3487234725  # o2e
     351       9   4  0.1400  26.2809350186  30.1153344769  -0.8168036385  # c4oe
     352       9   5  0.0300  26.3263499816  29.0059216823  -0.7023745579  # h1
     353       9   5  0.0300  26.0090882300  30.4536212457   0.1479860392  # h1
     354       9  10 -0.2850  25.2736155187  30.3013510248  -1.8869340252  # o2e
     355       9   1  0.0850  24.6141913253  31.5252367402  -2.1190438894  # c3a
     356       9   1 -0.1150  23.8695028223  31.6033478566  -3.3201603790  # c3a
     357       9   6  0.1150  23.6999729080  30.6537874539  -3.8497557906  # h1a
     358       9   1 -0.1150  23.5359607024  32.8112206522  -3.9391587979  # c3a
     359       9   6  0.1150  23.0653160541  32.6775479800  -4.9066350979  # h1a
